result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-c443c967f789,2022-06-11,republic-of-ireland,scotland,3,0,UEFA Nations League,false
hist-f8a673db594c,2022-06-11,uruguay,panama,5,0,Friendly,false
hist-62e674d40eaf,2022-06-12,martinique,panama,0,0,CONCACAF Nations League,false
hist-b9623a327398,2022-06-12,norway,sweden,3,2,UEFA Nations League,false
hist-cf53b7eab340,2022-06-12,spain,czechia,2,0,UEFA Nations League,false
hist-d1e6dacd3865,2022-06-12,iran,algeria,1,2,Friendly,true
hist-e85e609bdf91,2022-06-12,switzerland,portugal,1,0,UEFA Nations League,false
hist-0f80d65889db,2022-06-13,australia,peru,0,0,FIFA World Cup qualification,true
hist-3d4455e0a48b,2022-06-13,france,croatia,0,1,UEFA Nations League,false
hist-4578aa965331,2022-06-13,denmark,austria,2,0,UEFA Nations League,false
hist-7ec31584e6f8,2022-06-13,morocco,liberia,2,0,African Cup of Nations qualification,false
hist-85d6bdd46dc1,2022-06-13,honduras,canada,2,1,CONCACAF Nations League,false
hist-04d657b56c6a,2022-06-14,costa-rica,new-zealand,1,0,FIFA World Cup qualification,true
hist-0a135b07b6b3,2022-06-14,bosnia-herzegovina,finland,3,2,UEFA Nations League,false
hist-16b778023fd9,2022-06-14,armenia,scotland,1,4,UEFA Nations League,false
hist-1c174ec328f4,2022-06-14,jamaica,mexico,1,1,CONCACAF Nations League,false
hist-23e5af6af194,2022-06-14,kuwait,jordan,0,3,AFC Asian Cup qualification,false
hist-2496d1c6b062,2022-06-14,turkiye,lithuania,2,0,UEFA Nations League,false
hist-3a54078769b4,2022-06-14,netherlands,wales,3,2,UEFA Nations League,false
hist-3dae01e33d27,2022-06-14,chile,ghana,0,0,Kirin Cup,true
hist-4325b900c0c3,2022-06-14,south-korea,egypt,4,1,Friendly,false
hist-67e67f2fc2f2,2022-06-14,uzbekistan,thailand,2,0,AFC Asian Cup qualification,false
hist-a7a9721453bd,2022-06-14,germany,italy,5,2,UEFA Nations League,false
hist-b488c33488aa,2022-06-14,el-salvador,usa,1,1,CONCACAF Nations League,false
hist-c40e2dbd2ff7,2022-06-14,england,hungary,0,4,UEFA Nations League,false
hist-d49f28b8c3d2,2022-06-14,japan,tunisia,0,3,Kirin Cup,false
hist-e0e08861de36,2022-06-14,poland,belgium,0,1,UEFA Nations League,false
hist-e39f4c864525,2022-06-14,haiti,guyana,6,0,CONCACAF Nations League,true
hist-0e5ed94f80fe,2022-07-13,south-africa,mozambique,0,0,COSAFA Cup,false
hist-5deff5ee7bbb,2022-07-13,senegal,eswatini,1,1,COSAFA Cup,true
hist-3fb63f365735,2022-07-15,south-africa,madagascar,2,1,COSAFA Cup,false
hist-fa89bbb63eed,2022-07-15,zambia,senegal,4,3,COSAFA Cup,true
hist-a63831165cd6,2022-07-17,mozambique,senegal,1,1,COSAFA Cup,true
hist-df7ebd858aab,2022-07-17,south-africa,botswana,2,1,COSAFA Cup,false
hist-caac6794d97e,2022-07-19,japan,hong-kong,6,0,EAFF Championship,false
hist-2b25ad8dd6a8,2022-07-20,china,south-korea,0,3,EAFF Championship,true
hist-4fbb5e687bc1,2022-07-24,south-korea,hong-kong,3,0,EAFF Championship,true
hist-bca9f2b45f23,2022-07-24,japan,china,0,0,EAFF Championship,false
hist-84fc0e81d7f5,2022-07-27,japan,south-korea,3,0,EAFF Championship,false
hist-7761e6ad21e0,2022-08-31,mexico,paraguay,0,1,Friendly,true
hist-2b923ddd00dd,2022-09-21,scotland,ukraine,3,0,UEFA Nations League,false
hist-02119ff26ce8,2022-09-22,belgium,wales,2,1,UEFA Nations League,false
hist-164b7efba627,2022-09-22,poland,netherlands,0,2,UEFA Nations League,false
hist-35da034d4880,2022-09-22,comoros,tunisia,0,1,Friendly,true
hist-6bdd099edcc9,2022-09-22,turkiye,luxembourg,3,3,UEFA Nations League,false
hist-74f6454e951b,2022-09-22,france,austria,2,0,UEFA Nations League,false
hist-8d5197770319,2022-09-22,australia,new-zealand,1,0,Friendly,false
hist-a4116d2aacd6,2022-09-22,croatia,denmark,2,1,UEFA Nations League,false
hist-1138c6d03bb6,2022-09-23,canada,qatar,2,0,Friendly,true
hist-18a4b06f6050,2022-09-23,iraq,oman,1,1,Jordan International Tournament,true
hist-1d9f96bf814d,2022-09-23,bosnia-herzegovina,montenegro,1,0,UEFA Nations League,false
hist-1f190dd1ec88,2022-09-23,bahrain,cabo-verde,1,2,Friendly,false
hist-220aa359e2cc,2022-09-23,germany,hungary,0,1,UEFA Nations League,false
hist-2ca8e99dc10b,2022-09-23,iran,uruguay,1,0,Friendly,true
hist-3de3abcb252a,2022-09-23,italy,england,1,0,UEFA Nations League,false
hist-47c4f5aa5939,2022-09-23,morocco,chile,2,0,Friendly,true
hist-56667c124402,2022-09-23,japan,usa,2,0,Kirin Challenge Cup,true
hist-68359c57aa36,2022-09-23,argentina,honduras,3,0,Friendly,true
hist-820c05e46166,2022-09-23,congo-dr,burkina-faso,0,1,Friendly,true
hist-8af6ac2b12eb,2022-09-23,brazil,ghana,3,0,Friendly,true
hist-a54b58375b5d,2022-09-23,algeria,guinea,1,0,Friendly,false
hist-c217e792b3e8,2022-09-23,egypt,niger,3,0,Friendly,false
hist-cf26f264f6d6,2022-09-23,jordan,syria,2,0,Jordan International Tournament,false
hist-e2a541d229aa,2022-09-23,paraguay,united-arab-emirates,1,0,Friendly,true
hist-e3abc18b0499,2022-09-23,saudi-arabia,ecuador,0,0,Friendly,true
hist-e6a09297e333,2022-09-23,cameroon,uzbekistan,0,2,Friendly,true
hist-f588965bb27c,2022-09-23,south-korea,costa-rica,2,2,Friendly,false
hist-1f75ac3357cf,2022-09-24,ivory-coast,togo,2,1,Friendly,true
hist-22c3cab3e88e,2022-09-24,spain,switzerland,1,2,UEFA Nations League,false
hist-327988e9e9f9,2022-09-24,south-africa,sierra-leone,4,0,Friendly,false
hist-32959860466a,2022-09-24,scotland,republic-of-ireland,2,1,UEFA Nations League,false
hist-429adab105da,2022-09-24,serbia,sweden,4,1,UEFA Nations League,false
hist-51c8b848f080,2022-09-24,slovenia,norway,2,1,UEFA Nations League,false
hist-a48f08d3c419,2022-09-24,bolivia,senegal,0,2,Friendly,true
hist-c8cc11c12909,2022-09-24,mexico,peru,1,0,Friendly,true
hist-d5b87ad5b7ae,2022-09-24,colombia,guatemala,4,1,Friendly,true
hist-de6d12889517,2022-09-24,indonesia,curacao,3,2,Friendly,false
hist-e6e07bf0670d,2022-09-24,czechia,portugal,0,4,UEFA Nations League,false
hist-07f202b1afa5,2022-09-25,faroe-islands,turkiye,2,1,UEFA Nations League,false
hist-7857229fdd73,2022-09-25,denmark,france,2,0,UEFA Nations League,false
hist-823a75390591,2022-09-25,austria,croatia,1,3,UEFA Nations League,false
hist-cc03388eee11,2022-09-25,netherlands,belgium,1,0,UEFA Nations League,false
hist-e059f188d90d,2022-09-25,new-zealand,australia,0,2,Friendly,false
hist-2b117a81e7d0,2022-09-26,iraq,syria,1,0,Jordan International Tournament,true
hist-6c4bc5dc9908,2022-09-26,romania,bosnia-herzegovina,4,1,UEFA Nations League,false
hist-926f075037b8,2022-09-26,jordan,oman,1,0,Jordan International Tournament,false
hist-ce63b17eacea,2022-09-26,england,germany,3,3,UEFA Nations League,false
hist-07d3a0380fe2,2022-09-27,ecuador,japan,0,0,Kirin Challenge Cup,true
hist-105ff697fdb1,2022-09-27,saudi-arabia,usa,0,0,Friendly,true
hist-10979407426a,2022-09-27,ukraine,scotland,0,0,UEFA Nations League,true
hist-10a1b0008d3f,2022-09-27,sweden,slovenia,1,1,UEFA Nations League,false
hist-13f51ed152d4,2022-09-27,ghana,nicaragua,1,0,Friendly,true
hist-2012deeff700,2022-09-27,brazil,tunisia,5,1,Friendly,true
hist-22492a2bb98b,2022-09-27,south-korea,cameroon,1,0,Friendly,false
hist-227125359810,2022-09-27,iran,senegal,1,1,Friendly,true
hist-2a21726fb3f9,2022-09-27,switzerland,czechia,2,1,UEFA Nations League,false
hist-4ab7358ce569,2022-09-27,paraguay,morocco,0,0,Friendly,true
hist-4f20012358fa,2022-09-27,ivory-coast,guinea,3,1,Friendly,true
hist-7968aabd408f,2022-09-27,canada,uruguay,0,2,Friendly,true
hist-81b3f976cf94,2022-09-27,indonesia,curacao,2,1,Friendly,false
hist-8289c1360233,2022-09-27,south-africa,botswana,1,0,Friendly,false
hist-907def10b0f0,2022-09-27,portugal,spain,0,1,UEFA Nations League,false
hist-a0f0eef031cb,2022-09-27,argentina,jamaica,3,0,Friendly,true
hist-af0aa77ef16c,2022-09-27,qatar,chile,2,2,Friendly,true
hist-bc5beed02af7,2022-09-27,norway,serbia,0,2,UEFA Nations League,false
hist-bd60bc54ea87,2022-09-27,bahrain,panama,0,2,Friendly,false
hist-cba42456b910,2022-09-27,costa-rica,uzbekistan,2,1,Friendly,true
hist-d06736bbb583,2022-09-27,mexico,colombia,2,3,Friendly,true
hist-e3c0eb619f3f,2022-09-27,egypt,liberia,3,0,Friendly,false
hist-e4d1b52b06a4,2022-09-27,algeria,nigeria,2,1,Friendly,false
hist-f73455d8bb55,2022-09-27,congo-dr,sierra-leone,3,0,Friendly,true
hist-8d337c0588bb,2022-10-22,saudi-arabia,north-macedonia,1,0,Friendly,true
hist-afc21d67f137,2022-10-23,qatar,guatemala,2,0,Friendly,true
hist-b6cfe9a19c29,2022-10-26,saudi-arabia,albania,1,1,Friendly,true
hist-2050b50cdb5d,2022-10-27,qatar,honduras,1,0,Friendly,true
hist-4220d23e5631,2022-10-30,saudi-arabia,honduras,0,0,Friendly,true
hist-da94bc519d9b,2022-11-06,saudi-arabia,iceland,1,0,Friendly,true
hist-e5d06a29ad65,2022-11-07,qatar,panama,2,1,Friendly,true
hist-914ef53409b0,2022-11-09,mexico,iraq,4,0,Friendly,true
hist-ac9d99e6ff6d,2022-11-09,albania,qatar,0,1,Friendly,true
hist-10148fe5e10e,2022-11-10,iran,nicaragua,1,0,Friendly,false
hist-f5804b8429cc,2022-11-10,saudi-arabia,panama,1,1,Friendly,true
hist-6cc0cf5499a0,2022-11-11,south-korea,iceland,1,0,Friendly,false
hist-8acfa30380b2,2022-11-11,bahrain,canada,2,2,Friendly,false
hist-fb6730a72fa7,2022-11-12,iraq,ecuador,0,0,Friendly,true
hist-0a4faa0e715e,2022-11-13,syria,algeria,0,1,Friendly,true
hist-5a626fce4439,2022-11-15,venezuela,panama,2,2,Friendly,true
hist-15c8c6dba766,2022-11-16,czechia,faroe-islands,5,0,Friendly,false
hist-2aaebedff236,2022-11-16,algeria,mali,1,1,Friendly,false
hist-2fd9d16d8956,2022-11-16,united-arab-emirates,argentina,0,5,Friendly,false
hist-3141fc1efad1,2022-11-16,saudi-arabia,croatia,0,1,Friendly,false
hist-5d853072aeeb,2022-11-16,uzbekistan,kazakhstan,2,0,Friendly,false
hist-863f454e03e5,2022-11-16,iran,tunisia,0,2,Friendly,true
hist-87f80346ecb6,2022-11-16,oman,germany,0,1,Friendly,false
hist-8a1a1a8a1961,2022-11-16,turkiye,scotland,2,1,Friendly,false
hist-8f658836987e,2022-11-16,mexico,sweden,1,2,Friendly,true
hist-d6ba840b5210,2022-11-16,ivory-coast,burundi,4,0,Friendly,true
hist-e6f2a54110a0,2022-11-16,peru,paraguay,1,0,Friendly,false
hist-fccd779c513e,2022-11-16,andorra,austria,0,1,Friendly,true
hist-147628ea3ed3,2022-11-17,japan,canada,1,2,Friendly,true
hist-1c33718cf2d9,2022-11-17,morocco,georgia,3,0,Friendly,true
hist-44ddaf2c04ae,2022-11-17,south-africa,mozambique,2,1,Friendly,false
hist-7502a38573f6,2022-11-17,switzerland,ghana,0,2,Friendly,true
hist-96e57f5cee4a,2022-11-17,portugal,nigeria,4,0,Friendly,false
hist-9987f119a4a5,2022-11-17,jordan,spain,1,3,Friendly,false
hist-e32f30c644ba,2022-11-17,republic-of-ireland,norway,1,2,Friendly,false
hist-3d41f45f8fee,2022-11-18,cameroon,panama,1,1,Friendly,true
hist-981e2edc3778,2022-11-18,egypt,belgium,2,1,Friendly,true
hist-66f5425105de,2022-11-19,colombia,paraguay,2,0,Friendly,true
hist-9a0e54f8e15a,2022-11-19,turkiye,czechia,2,1,Friendly,false
hist-e9f10758ad4d,2022-11-19,ivory-coast,burkina-faso,1,2,Friendly,true
hist-faacef07b522,2022-11-19,sweden,algeria,2,0,Friendly,false
hist-028b195891ad,2022-11-20,uzbekistan,russia,0,0,Friendly,false
hist-1a2219b2bf41,2022-11-20,south-africa,angola,1,1,Friendly,false
hist-8f3232aaba92,2022-11-20,norway,finland,1,1,Friendly,false
hist-a4bb88c5764d,2022-11-20,austria,italy,2,0,Friendly,false
hist-bd97bb363f33,2022-11-20,qatar,ecuador,0,2,FIFA World Cup,false
hist-0a54d42a9ca9,2022-11-21,england,iran,6,2,FIFA World Cup,true
hist-3e821da15b5e,2022-11-21,senegal,netherlands,0,2,FIFA World Cup,true
hist-c9a28e2ecabb,2022-11-21,usa,wales,1,1,FIFA World Cup,true
hist-000d8cb9f7d7,2022-11-22,mexico,poland,0,0,FIFA World Cup,true
hist-85f3036e1c87,2022-11-22,denmark,tunisia,0,0,FIFA World Cup,true
hist-ca6852977591,2022-11-22,argentina,saudi-arabia,1,2,FIFA World Cup,true
hist-d0a093ea288f,2022-11-22,france,australia,4,1,FIFA World Cup,true
hist-26206c4f5666,2022-11-23,germany,japan,1,2,FIFA World Cup,true
hist-a241a11185be,2022-11-23,morocco,croatia,0,0,FIFA World Cup,true
hist-c571239d2a01,2022-11-23,belgium,canada,1,0,FIFA World Cup,true
hist-f55e1673b0bb,2022-11-23,spain,costa-rica,7,0,FIFA World Cup,true
hist-24903b2f4253,2022-11-24,brazil,serbia,2,0,FIFA World Cup,true
hist-587e861ebf52,2022-11-24,switzerland,cameroon,1,0,FIFA World Cup,true
hist-71781aea3491,2022-11-24,uruguay,south-korea,0,0,FIFA World Cup,true
hist-92e9189c8054,2022-11-24,portugal,ghana,3,2,FIFA World Cup,true
hist-27ce3e8f029f,2022-11-25,england,usa,0,0,FIFA World Cup,true
hist-72c6a98ab390,2022-11-25,netherlands,ecuador,1,1,FIFA World Cup,true
hist-cf240e887376,2022-11-25,qatar,senegal,1,3,FIFA World Cup,false
hist-d0396950abf0,2022-11-25,wales,iran,0,2,FIFA World Cup,true
hist-4066665100a2,2022-11-26,poland,saudi-arabia,2,0,FIFA World Cup,true
hist-52a8c1eefec7,2022-11-26,france,denmark,2,1,FIFA World Cup,true
hist-7fe8e2cd35e8,2022-11-26,tunisia,australia,0,1,FIFA World Cup,true
hist-d472ada09373,2022-11-26,argentina,mexico,2,0,FIFA World Cup,true
hist-25060a300a35,2022-11-27,japan,costa-rica,0,1,FIFA World Cup,true
hist-61ddbad3abbd,2022-11-27,spain,germany,1,1,FIFA World Cup,true
hist-73fcf22b6b6b,2022-11-27,croatia,canada,4,1,FIFA World Cup,true
hist-b64391df5d5d,2022-11-27,belgium,morocco,0,2,FIFA World Cup,true
hist-4347f521063b,2022-11-28,portugal,uruguay,2,0,FIFA World Cup,true
hist-4b6ef0cfd7c3,2022-11-28,south-korea,ghana,2,3,FIFA World Cup,true
hist-bc2056f0e503,2022-11-28,brazil,switzerland,1,0,FIFA World Cup,true
hist-184d85d5739c,2022-11-29,wales,england,0,3,FIFA World Cup,true
hist-75b8338634ae,2022-11-29,qatar,netherlands,0,2,FIFA World Cup,false
hist-b76df49d2982,2022-11-29,iran,usa,0,1,FIFA World Cup,true
hist-c2742f25a250,2022-11-29,ecuador,senegal,1,2,FIFA World Cup,true
hist-7146f3eec684,2022-11-30,saudi-arabia,mexico,1,2,FIFA World Cup,true
hist-9c7ef56a0617,2022-11-30,australia,denmark,1,0,FIFA World Cup,true
hist-b542663d182a,2022-11-30,poland,argentina,0,2,FIFA World Cup,true
hist-ee6aebfb411e,2022-11-30,tunisia,france,1,0,FIFA World Cup,true
hist-00384437f4e8,2022-12-01,croatia,belgium,0,0,FIFA World Cup,true
hist-00b78cfc23d8,2022-12-01,costa-rica,germany,2,4,FIFA World Cup,true
hist-22699b3abb91,2022-12-01,canada,morocco,1,2,FIFA World Cup,true
hist-535ff7c6ec7a,2022-12-01,japan,spain,2,1,FIFA World Cup,true
hist-04b2647a0eaf,2022-12-02,ghana,uruguay,0,2,FIFA World Cup,true
hist-1a6804b7f09a,2022-12-02,serbia,switzerland,2,3,FIFA World Cup,true
hist-49f4259881fc,2022-12-02,cameroon,brazil,1,0,FIFA World Cup,true
hist-af9882edb810,2022-12-02,south-korea,portugal,2,1,FIFA World Cup,true
hist-038cc2f8b352,2022-12-03,netherlands,usa,3,1,FIFA World Cup,true
hist-4d72e3ce8c85,2022-12-03,argentina,australia,2,1,FIFA World Cup,true
hist-696be1446042,2022-12-04,england,senegal,3,0,FIFA World Cup,true
hist-dae79252d51e,2022-12-04,france,poland,3,1,FIFA World Cup,true
hist-8adebb14cfac,2022-12-05,brazil,south-korea,4,1,FIFA World Cup,true
hist-bb762b6c44fd,2022-12-05,japan,croatia,1,1,FIFA World Cup,true
hist-aa22931ec5db,2022-12-06,morocco,spain,0,0,FIFA World Cup,true
hist-d3971969128a,2022-12-06,portugal,switzerland,6,1,FIFA World Cup,true
hist-b906f093e41d,2022-12-09,netherlands,argentina,2,2,FIFA World Cup,true
hist-ff1a0e5c925f,2022-12-09,croatia,brazil,1,1,FIFA World Cup,true
hist-14aa073987c6,2022-12-10,england,france,1,2,FIFA World Cup,true
hist-390578ff6fda,2022-12-10,morocco,portugal,1,0,FIFA World Cup,true
hist-3936ba571645,2022-12-13,argentina,croatia,3,0,FIFA World Cup,true
hist-e59773aa0ebd,2022-12-14,france,morocco,2,0,FIFA World Cup,true
hist-05b3242448c0,2022-12-17,croatia,morocco,2,1,FIFA World Cup,true
hist-7f52d6e298dd,2022-12-18,argentina,france,3,3,FIFA World Cup,true
hist-14034169959b,2022-12-30,iraq,kuwait,1,0,Friendly,false
hist-0c4013b39942,2023-01-06,yemen,saudi-arabia,0,2,Gulf Cup,true
hist-5b43312c774b,2023-01-06,iraq,oman,0,0,Gulf Cup,false
hist-defe6f1ca289,2023-01-07,kuwait,qatar,0,2,Gulf Cup,true
hist-2d0d522bb7bd,2023-01-09,sweden,finland,2,0,Friendly,true
hist-deca285586f1,2023-01-09,iraq,saudi-arabia,2,0,Gulf Cup,false
hist-ceac48cc0b1e,2023-01-10,qatar,bahrain,1,2,Gulf Cup,true
hist-1ef9c751b137,2023-01-12,sweden,iceland,2,1,Friendly,true
hist-cc8af255adfc,2023-01-12,saudi-arabia,oman,1,2,Gulf Cup,true
hist-dfac33ab56ba,2023-01-12,iraq,yemen,5,0,Gulf Cup,false
hist-bddb0ec44579,2023-01-13,qatar,united-arab-emirates,1,1,Gulf Cup,true
hist-8005ec3e9404,2023-01-16,iraq,qatar,2,1,Gulf Cup,false
hist-4b74495eb271,2023-01-19,iraq,oman,3,2,Gulf Cup,false
hist-b8ca91e1db79,2023-01-25,usa,serbia,1,2,Friendly,false
hist-485dbca7b88d,2023-01-28,usa,colombia,0,0,Friendly,false
hist-14175823b56a,2023-03-12,guatemala,panama,1,1,Friendly,true
hist-0dc8e58426c2,2023-03-23,new-zealand,china,0,0,Friendly,false
hist-1b6124a7a070,2023-03-23,portugal,liechtenstein,4,0,UEFA Euro qualification,false
hist-49b550156669,2023-03-23,bosnia-herzegovina,iceland,3,0,UEFA Euro qualification,false
hist-5ace0d941062,2023-03-23,algeria,niger,2,1,African Cup of Nations qualification,false
hist-62251aa63b84,2023-03-23,argentina,panama,2,0,Friendly,false
hist-7cd52ca31f5b,2023-03-23,italy,england,1,2,UEFA Euro qualification,false
hist-8406b95b326a,2023-03-23,ghana,angola,1,0,African Cup of Nations qualification,false
hist-d65723ef916a,2023-03-23,suriname,mexico,0,2,CONCACAF Nations League,false
hist-ec9386887156,2023-03-23,iran,russia,1,1,Friendly,false
hist-062f4e4ee649,2023-03-24,japan,uruguay,1,1,Friendly,false
hist-0d6dd490eaa0,2023-03-24,ivory-coast,comoros,3,1,African Cup of Nations qualification,false
hist-257320ba8b42,2023-03-24,senegal,mozambique,5,1,African Cup of Nations qualification,false
hist-4b04e67ff00b,2023-03-24,tunisia,libya,3,0,African Cup of Nations qualification,false
hist-51cbbf2bb021,2023-03-24,france,netherlands,4,0,UEFA Euro qualification,false
hist-5abe1601fc05,2023-03-24,austria,azerbaijan,4,1,UEFA Euro qualification,false
hist-6a25f3ad3a86,2023-03-24,saudi-arabia,venezuela,1,2,Friendly,false
hist-74cf60681b4e,2023-03-24,czechia,poland,3,1,UEFA Euro qualification,false
hist-7542bec8a078,2023-03-24,sweden,belgium,0,3,UEFA Euro qualification,false
hist-987c9537da3d,2023-03-24,congo-dr,mauritania,3,1,African Cup of Nations qualification,true
hist-a00311f00a4a,2023-03-24,egypt,malawi,2,0,African Cup of Nations qualification,false
hist-af5abc1f4210,2023-03-24,uzbekistan,bolivia,1,0,Friendly,true
hist-af6b747170b7,2023-03-24,grenada,usa,1,7,CONCACAF Nations League,false
hist-b3bc4f758860,2023-03-24,south-korea,colombia,2,2,Friendly,false
hist-ba7e8423fc1f,2023-03-24,south-africa,liberia,2,2,African Cup of Nations qualification,false
hist-de9238417b8a,2023-03-24,australia,ecuador,3,1,Friendly,false
hist-df2a9ba4ecc5,2023-03-24,cabo-verde,eswatini,0,0,African Cup of Nations qualification,false
hist-12b023eb3f00,2023-03-25,spain,norway,3,0,UEFA Euro qualification,false
hist-220d1490dcfd,2023-03-25,belarus,switzerland,0,5,UEFA Euro qualification,true
hist-2bdc13f09cf2,2023-03-25,germany,peru,2,0,Friendly,false
hist-52a0d6caff21,2023-03-25,curacao,canada,0,2,CONCACAF Nations League,false
hist-7ae09303c851,2023-03-25,croatia,wales,1,1,UEFA Euro qualification,false
hist-88f7ecfd2c5a,2023-03-25,armenia,turkiye,1,2,UEFA Euro qualification,false
hist-cf64e3c79ade,2023-03-25,montserrat,haiti,0,4,CONCACAF Nations League,false
hist-d537670f0067,2023-03-25,morocco,brazil,2,1,Friendly,false
hist-d6361c182715,2023-03-25,scotland,cyprus,3,0,UEFA Euro qualification,false
hist-2382bd7f23b9,2023-03-26,mexico,jamaica,2,2,CONCACAF Nations League,false
hist-632423553246,2023-03-26,luxembourg,portugal,0,6,UEFA Euro qualification,false
hist-7c7166ff0b79,2023-03-26,new-zealand,china,2,1,Friendly,false
hist-ae71e4a2910d,2023-03-26,england,ukraine,2,0,UEFA Euro qualification,false
hist-e273cb7e2607,2023-03-26,slovakia,bosnia-herzegovina,2,0,UEFA Euro qualification,false
hist-ff65e2bab72d,2023-03-26,russia,iraq,2,0,Friendly,false
hist-1f27d071f30d,2023-03-27,niger,algeria,0,1,African Cup of Nations qualification,true
hist-2d8dae608e01,2023-03-27,chile,paraguay,3,2,Friendly,false
hist-3c6b344dd8b0,2023-03-27,republic-of-ireland,france,0,1,UEFA Euro qualification,false
hist-536de8a97993,2023-03-27,netherlands,gibraltar,3,0,UEFA Euro qualification,false
hist-7a57a62642d5,2023-03-27,austria,estonia,2,1,UEFA Euro qualification,false
hist-87609b47677f,2023-03-27,moldova,czechia,0,0,UEFA Euro qualification,false
hist-ba6b77c663f8,2023-03-27,sweden,azerbaijan,5,0,UEFA Euro qualification,false
hist-cf4741f29a09,2023-03-27,usa,el-salvador,1,0,CONCACAF Nations League,false
hist-da225d5710ba,2023-03-27,angola,ghana,1,1,African Cup of Nations qualification,false
hist-03f6bb32cb67,2023-03-28,turkiye,croatia,0,2,UEFA Euro qualification,false
hist-116e8c160252,2023-03-28,uzbekistan,venezuela,1,1,Friendly,true
hist-17d2497360a7,2023-03-28,japan,colombia,1,2,Friendly,false
hist-1e10a2fa17fc,2023-03-28,mauritania,congo-dr,1,1,African Cup of Nations qualification,false
hist-2bdb07dac649,2023-03-28,iran,kenya,2,1,Friendly,false
hist-309e6c773f4c,2023-03-28,morocco,peru,0,0,Friendly,true
hist-33343b42953f,2023-03-28,canada,honduras,4,1,CONCACAF Nations League,false
hist-411f4c5fb536,2023-03-28,saudi-arabia,bolivia,1,2,Friendly,false
hist-4b636468ab3b,2023-03-28,libya,tunisia,0,1,African Cup of Nations qualification,false
hist-5362557cd9b8,2023-03-28,comoros,ivory-coast,0,2,African Cup of Nations qualification,false
hist-55c2270b04d6,2023-03-28,scotland,spain,2,0,UEFA Euro qualification,false
hist-68254958467a,2023-03-28,eswatini,cabo-verde,0,1,African Cup of Nations qualification,true
hist-6ff8fcd22d4b,2023-03-28,georgia,norway,1,1,UEFA Euro qualification,false
hist-726639d7042a,2023-03-28,costa-rica,panama,0,1,CONCACAF Nations League,false
hist-82c173bf99fb,2023-03-28,liberia,south-africa,1,2,African Cup of Nations qualification,false
hist-975459e0998c,2023-03-28,haiti,bermuda,3,1,CONCACAF Nations League,true
hist-a3c7e043bbda,2023-03-28,australia,ecuador,1,2,Friendly,false
hist-b6ef8af89176,2023-03-28,mozambique,senegal,0,1,African Cup of Nations qualification,false
hist-bc53af8d9b64,2023-03-28,jordan,philippines,4,0,Friendly,true
hist-c64d7b9db4ca,2023-03-28,south-korea,uruguay,1,2,Friendly,false
hist-cc7768c51a6e,2023-03-28,malawi,egypt,0,4,African Cup of Nations qualification,false
hist-eb428edf17e6,2023-03-28,argentina,curacao,7,0,Friendly,false
hist-f20a293e8bd5,2023-03-28,germany,belgium,2,3,Friendly,false
hist-fdf398e63d8f,2023-03-28,switzerland,israel,3,0,UEFA Euro qualification,false
hist-5a30271284e2,2023-04-19,usa,mexico,1,1,Friendly,false
hist-86df1fe0f36c,2023-06-07,mexico,guatemala,2,0,Friendly,false
hist-45cae09df0c1,2023-06-10,panama,nicaragua,3,2,Friendly,false
hist-ee7ac84cdddc,2023-06-10,mexico,cameroon,2,2,Friendly,true
hist-a239ac2e380a,2023-06-11,uzbekistan,oman,3,0,CAFA Nations Cup,false
hist-15edaaa51301,2023-06-12,germany,ukraine,3,3,Friendly,false
hist-f962b00f1d79,2023-06-12,morocco,cabo-verde,0,0,Friendly,false
hist-159d8517abc8,2023-06-13,iran,afghanistan,6,1,CAFA Nations Cup,true
hist-68b1c813bd45,2023-06-13,curacao,costa-rica,0,0,Friendly,true
hist-274a9f2db1ce,2023-06-14,uruguay,nicaragua,4,1,Friendly,false
hist-601f816b7c00,2023-06-14,uzbekistan,turkmenistan,2,0,CAFA Nations Cup,false
hist-c6ac90dd43e6,2023-06-14,guinea,egypt,1,2,African Cup of Nations qualification,true
hist-e79064fbf4fb,2023-06-14,congo-dr,uganda,1,0,Friendly,true
hist-f702e197ca8b,2023-06-14,netherlands,croatia,2,4,UEFA Nations League,false
hist-41a90bb3265e,2023-06-15,spain,italy,2,1,UEFA Nations League,true
hist-48fe5803d714,2023-06-15,usa,mexico,3,0,CONCACAF Nations League,false
hist-640a26b393a4,2023-06-15,jamaica,qatar,1,2,Friendly,true
hist-6ff0e3f88ec8,2023-06-15,argentina,australia,2,0,Friendly,true
hist-9cb8ea3e3728,2023-06-15,japan,el-salvador,6,0,Friendly,false
hist-bdd5339cb1f0,2023-06-15,panama,canada,0,2,CONCACAF Nations League,true
hist-0653634b44d4,2023-06-16,serbia,jordan,3,2,Friendly,true
hist-1128517e3396,2023-06-16,gibraltar,france,0,3,UEFA Euro qualification,true
hist-1be1cc871ccc,2023-06-16,andorra,switzerland,1,2,UEFA Euro qualification,false
hist-40e1fd8de924,2023-06-16,kyrgyzstan,iran,1,5,CAFA Nations Cup,false
hist-426248e3fe36,2023-06-16,sweden,new-zealand,4,1,Friendly,false
hist-91b030fc78a1,2023-06-16,south-korea,peru,0,1,Friendly,false
hist-92088ad70f8a,2023-06-16,poland,germany,1,0,Friendly,false
